Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,85+,414,414,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,All Ages,1206,1206,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,22,23,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,70,73,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,195,201,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,446,459,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,818,826,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,1554,1585,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,45-54,15,15,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,55-64,72,72,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,65-74,229,229,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,75-84,423,423,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,85+,865,865,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Heart failure,I50,All Ages,1607,1607,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,20,22,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,86,89,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,209,216,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,308,320,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,431,441,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,1062,1096,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,42,51,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,114,129,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,227,248,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,321,351,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,466,490,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,1183,1284,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,35-44,18,18,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,45-54,56,56,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,55-64,170,170,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,65-74,399,399,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,75-84,389,389,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,85+,320,320,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Sepsis,Sepsis,A40-A41,All Ages,1360,1360,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,11,12,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,21,26,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,89,103,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,205,226,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,257,289,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,290,318,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,877,979,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,35-44,18,18,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,45-54,69,69,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,55-64,238,241,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,65-74,508,513,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,75-84,662,662,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,85+,683,686,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Diabetes,Diabetes,E10-E14,All Ages,2183,2195,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,25-34,11,11,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,35-44,26,26,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,45-54,61,61,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,55-64,105,105,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,65-74,125,125,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,75-84,80,80,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,85+,40,40,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Obesity,Obesity,E65-E68,All Ages,453,453,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,55-64,10,10,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,65-74,54,54,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,75-84,190,190,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,85+,516,516,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Alzheimer disease,Alzheimer disease,G30,All Ages,771,771,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,36,36,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,212,212,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,704,704,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1820,1822,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,2772,2774,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,45-54,31,31,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,55-64,142,149,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,65-74,347,359,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,75-84,414,434,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,85+,556,578,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Renal failure,Renal failure,N17-N19,All Ages,1502,1564,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,14,37,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,33,71,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,61,113,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,93,184,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,165,339,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,379,777,
01/31/2021,01/04/2020,01/30/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,25,40,
01/31/2021,01/04/2020,01/30/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,45,67,
01/31/2021,01/04/2020,01/30/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,214,343,
01/31/2021,01/04/2020,01/30/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,632,967,
01/31/2021,01/04/2020,01/30/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1328,2033,
